location_type,region_name,iso3,location_name,sex_name,age_name,year,measure_name,metric_name,val,upper,lower
country,European Region,PRT,Portugal,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,PRT,Portugal,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,PRT,Portugal,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,35968.657676317926,39890.0677731708,32571.539141488047
country,European Region,PRT,Portugal,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,32150.375739117437,36831.9973342288,28085.998771439212
country,European Region,PRT,Portugal,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,33968.86673985778,38352.10698746101,30277.53137103521
country,Western Pacific Region,FSM,Micronesia (Federated States of),Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,23002.540441627025,24793.522645578283,21281.566160221097
country,Western Pacific Region,FSM,Micronesia (Federated States of),Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,16156.454253748656,17927.296062051162,14754.627231187931
country,Western Pacific Region,FSM,Micronesia (Federated States of),Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,39158.99469537571,42620.02533931535,36180.03701636104
country,Western Pacific Region,FSM,Micronesia (Federated States of),Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,FSM,Micronesia (Federated States of),Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,FSM,Micronesia (Federated States of),Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,FSM,Micronesia (Federated States of),Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,43672.65741891536,47073.018889207175,40405.213094261955
country,Western Pacific Region,FSM,Micronesia (Federated States of),Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,31821.179800021662,35308.96707650998,29060.19096962385
country,Western Pacific Region,FSM,Micronesia (Federated States of),Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,37855.628700944144,41201.462576374106,34975.822498311434
country,Region of the Americas,USA,United States of America,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,63997695.93684771,70316712.34769887,58148266.79225506
country,Region of the Americas,USA,United States of America,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,59231845.088447936,67283510.45910127,52028545.91400372
country,Region of the Americas,USA,United States of America,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,123229541.02529564,137693697.3331535,110195990.60324582
country,Region of the Americas,USA,United States of America,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,USA,United States of America,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,USA,United States of America,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,USA,United States of America,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,38494.09193624677,42294.92874927811,34975.70803241523
country,Region of the Americas,USA,United States of America,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,35015.09132464162,39774.858606040485,30756.838385614545
country,Region of the Americas,USA,United States of America,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,36739.51239885122,41051.83918015752,32853.70479664927
country,African Region,NER,Niger,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,3023171.3421998867,3247275.063228186,2836627.5872068703
country,African Region,NER,Niger,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,2941613.947638119,3191010.826975727,2706682.907314079
country,African Region,NER,Niger,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,5964785.289838005,6390211.206720033,5577743.499103342
country,African Region,NER,Niger,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,NER,Niger,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,NER,Niger,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,NER,Niger,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,49290.7484545236,52944.60690003616,46249.2796582389
country,African Region,NER,Niger,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,46288.15862040565,50212.57647934404,42591.36990069363
country,African Region,NER,Niger,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,47762.80667821222,51169.38962069555,44663.58326463136
country,Eastern Mediterranean Region,AFG,Afghanistan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,7703816.060617583,8512110.251186237,7040554.492979979
country,Eastern Mediterranean Region,AFG,Afghanistan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,6749993.456383346,7511616.010191178,6046366.172040723
country,Eastern Mediterranean Region,AFG,Afghanistan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,14453809.517000934,15972464.06532986,13189368.182882397
country,Eastern Mediterranean Region,AFG,Afghanistan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,AFG,Afghanistan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,AFG,Afghanistan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,AFG,Afghanistan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,41726.66373119524,46104.67842162296,38134.19836326938
country,Eastern Mediterranean Region,AFG,Afghanistan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,37965.352805769995,42249.10050819202,34007.799621985636
country,Eastern Mediterranean Region,AFG,Afghanistan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,39881.46184796041,44071.787129207005,36392.57064828615
country,African Region,GAB,Gabon,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,390319.1111724869,420987.14978686126,358902.1179912921
country,African Region,GAB,Gabon,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,416999.5163240135,460453.24719042744,381065.3430035596
country,African Region,GAB,Gabon,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,807318.6274965004,877153.4376162023,742615.9389572954
country,African Region,GAB,Gabon,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GAB,Gabon,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GAB,Gabon,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GAB,Gabon,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,42166.2648127619,45479.34019258942,38772.27969602091
country,African Region,GAB,Gabon,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,42200.013645587205,46597.49604959438,38563.50438093913
country,African Region,GAB,Gabon,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,42183.69015484912,45832.6707329976,38802.87114168276
country,Eastern Mediterranean Region,EGY,Egypt,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,17623848.352114957,19523154.245685045,16058622.39061672
country,Eastern Mediterranean Region,EGY,Egypt,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,15711117.914205331,17613697.49288241,13814994.156175818
country,Eastern Mediterranean Region,EGY,Egypt,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,33334966.26632029,37116526.69781868,30139288.867294338
country,Eastern Mediterranean Region,EGY,Egypt,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,EGY,Egypt,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,EGY,Egypt,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,EGY,Egypt,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,31035.673266747664,34380.359170117634,28279.30357046274
country,Eastern Mediterranean Region,EGY,Egypt,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,29645.823039355375,33235.86276891236,26067.965009250715
country,Eastern Mediterranean Region,EGY,Egypt,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,30364.73728004956,33809.351205670704,27453.80274128401
country,Western Pacific Region,VNM,Viet Nam,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,16336507.107838506,18011465.47236906,14661978.274009371
country,Western Pacific Region,VNM,Viet Nam,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,13044274.569832264,14814805.72021576,11502693.859218117
country,Western Pacific Region,VNM,Viet Nam,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,29380781.677670777,32417857.382588863,26477797.01111011
country,Western Pacific Region,VNM,Viet Nam,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,VNM,Viet Nam,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,VNM,Viet Nam,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,VNM,Viet Nam,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,31773.46212303895,35031.1490815653,28516.610574271963
country,Western Pacific Region,VNM,Viet Nam,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,25212.23926257076,28634.35788989104,22232.640703026824
country,Western Pacific Region,VNM,Viet Nam,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,28482.600686638943,31426.83190238013,25668.36129831381
country,European Region,ISR,Israel,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1065259.4212678096,1215933.5000943283,944455.0808613516
country,European Region,ISR,Israel,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1042899.0595011186,1229748.932812502,886445.1072631595
country,European Region,ISR,Israel,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2108158.4807689292,2448459.460167131,1830354.2765656488
country,European Region,ISR,Israel,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ISR,Israel,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ISR,Israel,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ISR,Israel,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,21363.06626523259,24384.73428915197,18940.415896968847
country,European Region,ISR,Israel,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,20844.39821578355,24578.962103236147,17717.356865836184
country,European Region,ISR,Israel,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,21103.295995851495,24509.81043080946,18322.39294531068
country,,KNA,Saint Kitts and Nevis,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,8648.577588645448,9480.15091619446,7818.686445775015
country,,KNA,Saint Kitts and Nevis,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,7693.842485941696,8796.692390203421,6775.816808743313
country,,KNA,Saint Kitts and Nevis,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,16342.420074587137,18295.234709779008,14630.108916342871
country,,KNA,Saint Kitts and Nevis,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,KNA,Saint Kitts and Nevis,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,KNA,Saint Kitts and Nevis,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,KNA,Saint Kitts and Nevis,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,37419.67941707719,41017.63607639299,33829.00104262937
country,,KNA,Saint Kitts and Nevis,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,30885.762157774076,35312.98560314494,27200.487501776443
country,,KNA,Saint Kitts and Nevis,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,34030.386452846404,38096.79989730882,30464.781715198907
country,Western Pacific Region,MNG,Mongolia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,591842.1427075363,641844.57363117,536634.6205407333
country,Western Pacific Region,MNG,Mongolia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,399282.18669798784,459916.1819179692,346068.8838365149
country,Western Pacific Region,MNG,Mongolia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,991124.3294055248,1104656.4558080488,888394.6663445404
country,Western Pacific Region,MNG,Mongolia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,MNG,Mongolia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,MNG,Mongolia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,MNG,Mongolia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,34669.93780615683,37599.06543189215,31435.8974737148
country,Western Pacific Region,MNG,Mongolia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,22748.49765539888,26203.027669637948,19716.75034557993
country,Western Pacific Region,MNG,Mongolia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,28626.362165215884,31905.478287544436,25659.250519739275
country,African Region,NER,Niger,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,11029653.541289091,11495723.828124331,10491066.968290638
country,African Region,NER,Niger,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,10279538.662227971,10801629.828205943,9705880.671143712
country,African Region,NER,Niger,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,21309192.20351705,22200248.261235904,20295871.09392168
country,African Region,NER,Niger,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,NER,Niger,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,NER,Niger,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,NER,Niger,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,83302.20649723687,86822.23395148436,79234.494873059
country,African Region,NER,Niger,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,76716.22994261605,80612.59798560505,72435.01851878542
country,African Region,NER,Niger,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,79989.57625840165,83334.38613193818,76185.8128216605
country,Eastern Mediterranean Region,TUN,Tunisia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1905343.1275015164,2100493.1457130774,1739933.6932459676
country,Eastern Mediterranean Region,TUN,Tunisia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1733833.3928405668,1988382.8748137392,1514056.798749635
country,Eastern Mediterranean Region,TUN,Tunisia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,3639176.5203420823,4078815.002895703,3273530.143436026
country,Eastern Mediterranean Region,TUN,Tunisia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,TUN,Tunisia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,TUN,Tunisia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
