iso3,location_name,region_name,income_group,sex_name,year,suicide_rate,q10,q50,q90
TJK,Tajikistan,European Region,LMI,Both,2018,81.88788683978396,55.95736761591376,80.2872570526717,97.9326867156112
TJK,Tajikistan,European Region,LMI,Both,2019,81.47996591217812,82.01888508224611,82.56580411633296,87.51233710275702
TJK,Tajikistan,European Region,LMI,Both,2020,34.84523623364112,55.95736761591376,80.79271431065388,98.06742197841827
TJK,Tajikistan,European Region,LMI,Both,2021,82.50767104099269,82.42616570628675,83.47583905016097,91.04153527320669
TJK,Tajikistan,European Region,LMI,Both,2022,83.0808948109218,83.03010778274084,84.15252415939287,91.04153527320669
TJK,Tajikistan,European Region,LMI,Both,2023,82.96746758238093,84.03973256643768,84.15252415939287,91.0255273762957
TKM,Turkmenistan,European Region,UMI,Both,2010,87.86404887943593,86.2785140583914,87.5198034646624,92.53403892413395
TKM,Turkmenistan,European Region,UMI,Both,2011,87.09740794250165,86.2785140583914,87.5198034646624,92.53403892413395
TKM,Turkmenistan,European Region,UMI,Both,2012,87.56083129364147,86.2785140583914,87.5198034646624,92.53403892413395
TKM,Turkmenistan,European Region,UMI,Both,2013,86.82395265727332,84.29697621624335,87.00827570058983,92.1715923582708
TKM,Turkmenistan,European Region,UMI,Both,2014,87.11404570745893,84.29697621624335,87.00827570058983,92.1715923582708
TKM,Turkmenistan,European Region,UMI,Both,2015,86.82631023594962,84.29697621624335,87.5198034646624,92.53403892413395
TKM,Turkmenistan,European Region,UMI,Both,2016,86.52460075526952,84.29697621624335,87.5198034646624,92.53403892413395
TKM,Turkmenistan,European Region,UMI,Both,2017,87.00403575145772,59.690370567331726,85.73305735403757,93.89470790806284
TKM,Turkmenistan,European Region,UMI,Both,2018,86.65698369178932,79.47840615120485,83.30412769195058,89.55281308758808
TKM,Turkmenistan,European Region,UMI,Both,2019,86.54998393424222,84.18037798673461,86.55563245951475,91.4768904715002
TKM,Turkmenistan,European Region,UMI,Both,2020,86.0651870309891,84.18037798673461,86.55563245951475,91.4768904715002
TKM,Turkmenistan,European Region,UMI,Both,2021,86.9515659651893,84.18037798673461,86.55563245951475,91.4768904715002
TKM,Turkmenistan,European Region,UMI,Both,2022,86.57202216966915,84.18037798673461,86.55563245951475,91.4768904715002
TKM,Turkmenistan,European Region,UMI,Both,2023,86.36777813432568,84.18037798673461,86.55563245951475,91.4768904715002
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2010,67.39862134415287,66.27411853601568,67.67455475781888,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2011,67.58253905211713,66.27411853601568,67.61002211027473,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2012,67.2709332073918,65.7396687424871,67.61002211027473,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2013,66.15158813974095,65.7396687424871,67.61002211027473,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2014,66.53058640224646,65.5067861552707,67.61002211027473,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2015,65.50846952091048,65.37592884865464,67.14155896513657,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2016,66.39307674680863,65.37592884865464,64.25241259125133,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2017,65.20769554619888,64.47994189726313,63.98798072520714,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2018,65.371421153564,64.47994189726313,63.98798072520714,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2019,64.20831426676719,63.81523411833468,63.92204182677968,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2020,64.71009506268658,63.81523411833468,63.92204182677968,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2021,64.03540422772888,63.58410163962019,63.92204182677968,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2022,64.57540619925007,63.58410163962019,63.87531007166047,68.57945668908714
TLS,Timor-Leste,South-East Asia Region,LMI,Both,2023,63.845169514941,63.37902336243634,63.597528047931156,68.57945668908714
TON,Tonga,Western Pacific Region,UMI,Both,2010,48.67642789752547,97.26567649836946,104.49304804873825,106.17422196336685
TON,Tonga,Western Pacific Region,UMI,Both,2011,102.9107155556339,97.24373682147397,104.23845945049263,105.52774130275124
TON,Tonga,Western Pacific Region,UMI,Both,2012,102.71697477439146,97.26567649836946,104.49304804873825,105.03617395848669
TON,Tonga,Western Pacific Region,UMI,Both,2013,102.19557995336972,97.26567649836946,102.61838790883006,104.34572832909137
TON,Tonga,Western Pacific Region,UMI,Both,2014,47.21332855437426,97.26567649836946,100.73547087517028,104.00032103613921
TON,Tonga,Western Pacific Region,UMI,Both,2015,101.9348749998328,97.24373682147397,100.52710315460452,103.48320244935915
TON,Tonga,Western Pacific Region,UMI,Both,2016,102.29728013261752,97.3181893055084,100.73547087517028,104.99725312177168
TON,Tonga,Western Pacific Region,UMI,Both,2017,101.23187893137008,97.24373682147397,99.77956486551687,104.00032103613921
TON,Tonga,Western Pacific Region,UMI,Both,2018,100.85358043294576,96.52342443170559,99.77956486551687,104.00032103613921
TON,Tonga,Western Pacific Region,UMI,Both,2019,100.33482740766893,96.52342443170559,98.73526737959797,103.76361165420288
TON,Tonga,Western Pacific Region,UMI,Both,2020,100.79712743758962,96.52342443170559,98.73526737959797,103.45970051440833
TON,Tonga,Western Pacific Region,UMI,Both,2021,99.52794653684592,95.49008525088517,98.02968508522828,102.62078377142304
TON,Tonga,Western Pacific Region,UMI,Both,2022,100.10001488470752,95.92197016367362,98.02968508522828,101.08254992807684
TON,Tonga,Western Pacific Region,UMI,Both,2023,99.35329661356803,54.256524638928326,75.37905610580889,95.80901842476611
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2010,132.4008151350646,102.40190071002426,104.74839018082797,113.48176083302653
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2011,103.21826465118664,101.27209813877815,104.27572143372421,113.48176083302653
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2012,103.193574372435,102.4445073237227,104.74839018082797,113.48176083302653
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2013,103.52618263810513,59.061106667127326,72.76731184704315,108.28355874765927
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2014,103.02222590625009,60.14214297202937,73.05291755438479,111.03093881005981
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2015,103.1272049435517,101.84840838875972,104.74839018082797,113.48176083302653
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2016,104.25295887126164,102.60956716007257,104.78083776431713,113.48176083302653
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2017,103.47425499460094,102.9231239452794,104.78083776431713,113.48176083302653
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2018,104.22026090765137,102.9231239452794,105.09541638778991,113.48176083302653
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2019,104.55161306482697,53.67535071121674,59.30286388490358,101.39585531792845
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2020,104.55573314999864,102.5286436853657,104.74839018082797,112.48087506666077
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2021,105.3002930261556,103.18708352398271,105.69314169267244,112.52819059332757
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2022,105.48658047239692,103.70500333946642,105.57564344595262,112.52819059332757
TTO,Trinidad and Tobago,Region of the Americas,HI,Both,2023,105.11243778361542,104.43270808694203,107.97444374873292,115.7261933596556
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2010,66.53468537917685,93.79594906984167,113.89263848185526,121.1483399657172
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2011,118.07176844116044,102.06884535889237,117.83978625572232,121.1483399657172
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2012,118.43626956517956,102.06884535889237,118.46313659328735,121.3263900126483
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2013,119.24057571697824,102.06884535889237,121.37369670972542,125.5098358443
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2014,120.7886346306851,99.74134211999203,116.4527213228693,121.13471321796217
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2015,121.43039115611616,103.3104481428695,123.99587785018016,127.57372471733741
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2016,122.54164788363762,103.3104481428695,123.99587785018016,127.57372471733741
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2017,119.7190975617306,124.30562519574259,150.5392919838946,163.52662837792954
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2018,124.73115802486552,101.27132698069917,127.12442017062808,127.5460095993627
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2019,125.648674821235,103.36471848894142,127.1597583484919,128.61144232321774
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2020,127.15131091653966,103.46732302190418,125.33228240995463,127.5533098089684
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2021,128.01729361981722,103.46732302190418,130.69013108683842,132.2751674072987
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2022,129.22049036041113,103.46732302190418,130.69013108683842,134.99987302149594
TUN,Tunisia,Eastern Mediterranean Region,LMI,Both,2023,129.9542270050757,104.94829108653892,131.38296869653013,135.27996324689596
TUR,Türkiye,European Region,UMI,Both,2010,116.21591844881922,99.68277443164126,116.85937159700761,120.67619213514713
TUR,Türkiye,European Region,UMI,Both,2011,116.77964475565724,100.54514115571281,118.02192669690093,120.80544430925721
TUR,Türkiye,European Region,UMI,Both,2012,117.57480847222978,99.76931836915224,117.79677276513144,121.35697445762091
TUR,Türkiye,European Region,UMI,Both,2013,118.48841026666754,59.678521066267315,61.92296476703012,74.49409401423017
TUR,Türkiye,European Region,UMI,Both,2014,117.8540575372902,99.68277443164126,117.6831171969308,121.31740769616592
TUR,Türkiye,European Region,UMI,Both,2015,118.66121149978416,99.68277443164126,118.57968188794864,121.31740769616592
TUR,Türkiye,European Region,UMI,Both,2016,119.76573613139198,102.01027767054161,119.69353246734885,122.24745608639788
TUR,Türkiye,European Region,UMI,Both,2017,119.84329688668592,102.01027767054161,120.54119926114824,122.36101002076802
TUR,Türkiye,European Region,UMI,Both,2018,119.98346671127032,102.01027767054161,121.61020172496313,126.038534302796
TUR,Türkiye,European Region,UMI,Both,2019,121.2282279562536,102.01027767054161,122.60409258378692,126.54445585241972
TUR,Türkiye,European Region,UMI,Both,2020,157.19450445700255,102.01027767054161,125.29058011892114,128.49026061146512
TUR,Türkiye,European Region,UMI,Both,2021,122.26122491194506,103.25188045451874,125.024771200644,129.7538369466435
TUR,Türkiye,European Region,UMI,Both,2022,122.66442441314533,103.25188045451874,124.9978328403933,129.7538369466435
TUR,Türkiye,European Region,UMI,Both,2023,123.90410377554812,103.25188045451874,126.02208276988021,129.77441213925007
TZA,United Republic of Tanzania,African Region,LMI,Both,2010,93.32429958260263,88.8432877320121,92.54407194876846,100.33788930645194
TZA,United Republic of Tanzania,African Region,LMI,Both,2011,92.59394051620428,89.01330773693293,93.40673229531168,100.33788930645194
TZA,United Republic of Tanzania,African Region,LMI,Both,2012,45.51464411568788,51.25534870358482,80.38942920379432,96.74970852223298
TZA,United Republic of Tanzania,African Region,LMI,Both,2013,95.02752567763076,94.24222056048579,97.95246722416664,107.41812525541641
TZA,United Republic of Tanzania,African Region,LMI,Both,2014,95.6295778154621,54.21220288755151,80.38942920379432,96.85512292216325
TZA,United Republic of Tanzania,African Region,LMI,Both,2015,96.52212626884491,93.35612180830196,97.43743493287477,108.67045277309435
TZA,United Republic of Tanzania,African Region,LMI,Both,2016,97.32887310673706,93.68798012597061,98.03545037316746,102.91629855296195
TZA,United Republic of Tanzania,African Region,LMI,Both,2017,98.49958096675095,94.8873754869821,98.19292484689794,107.27155840334625
TZA,United Republic of Tanzania,African Region,LMI,Both,2018,99.59461134194524,96.50770686365792,98.20928171140615,108.97899555950137
TZA,United Republic of Tanzania,African Region,LMI,Both,2019,99.3706813916092,55.3103940041047,80.39999230892877,99.55966721217322
TZA,United Republic of Tanzania,African Region,LMI,Both,2020,100.416084719312,96.95681935638973,98.25755670847839,108.02898852736858
TZA,United Republic of Tanzania,African Region,LMI,Both,2021,102.0094426917633,98.78281640003213,103.15555559001261,110.13487705856848
TZA,United Republic of Tanzania,African Region,LMI,Both,2022,102.32162903278764,105.81877679710342,129.70500806231826,131.39624733891512
TZA,United Republic of Tanzania,African Region,LMI,Both,2023,102.99583980782045,97.66400270552441,98.96008971723305,107.96314353520151
UGA,Uganda,African Region,LI,Both,2010,90.8245875695869,87.98746127197273,90.28146958218865,93.75235918237877
UGA,Uganda,African Region,LI,Both,2011,90.89317749057987,86.00592342982469,90.25579304021008,93.38991261651562
UGA,Uganda,African Region,LI,Both,2012,90.8131073942263,87.98746127197273,90.28146958218865,93.75235918237877
UGA,Uganda,African Region,LI,Both,2013,90.89386386142324,87.98746127197273,90.18311790148176,93.77638671910935
UGA,Uganda,African Region,LI,Both,2014,91.50459874591336,88.09831496085702,91.42538733702098,93.8872836401502
UGA,Uganda,African Region,LI,Both,2015,91.79560019391964,88.09831496085702,91.93070963785082,93.8872836401502
UGA,Uganda,African Region,LI,Both,2016,91.4288741762486,90.4076717350839,93.66585836147387,101.81399696858554
UGA,Uganda,African Region,LI,Both,2017,92.70663450542654,78.44722673560106,82.67773688591163,93.01870697506203
UGA,Uganda,African Region,LI,Both,2018,92.4381736335094,89.04664989257269,91.93070963785082,97.66533186603644
UGA,Uganda,African Region,LI,Both,2019,92.57950519676776,89.04664989257269,92.59288150355214,98.15736143283851
UGA,Uganda,African Region,LI,Both,2020,92.98424894936932,80.78905027643286,83.32011320688014,92.41154235460033
UGA,Uganda,African Region,LI,Both,2021,93.58836648881226,89.04664989257269,92.59288150355214,98.14135353592752
UGA,Uganda,African Region,LI,Both,2022,93.6757508671838,90.05627467626952,92.59288150355214,98.14135353592752
UGA,Uganda,African Region,LI,Both,2023,93.67922642946522,90.05627467626952,92.59288150355214,98.14135353592752
UKR,Ukraine,European Region,UMI,Both,2010,137.19496826502856,103.41959734750323,127.11376154074433,131.57234116724246
UKR,Ukraine,European Region,UMI,Both,2011,138.18520135600735,113.90883259712696,134.87257554583172,139.4726482177526
UKR,Ukraine,European Region,UMI,Both,2012,138.1260141837082,113.87558810323637,135.540130701366,139.70726538167452
UKR,Ukraine,European Region,UMI,Both,2013,139.17709670529143,109.15480651928914,134.91473506757774,142.58759184705934
UKR,Ukraine,European Region,UMI,Both,2014,140.64704544424288,113.87558810323637,136.35894274736344,142.5764004050795
UKR,Ukraine,European Region,UMI,Both,2015,141.50679401070673,113.87558810323637,138.92673190195077,142.5764004050795
UKR,Ukraine,European Region,UMI,Both,2016,142.49571945672295,113.87558810323637,139.0494953036027,142.38370284418247
UKR,Ukraine,European Region,UMI,Both,2017,140.5167414056096,113.87558810323637,139.30529804527959,143.03697459480543
UKR,Ukraine,European Region,UMI,Both,2018,144.30344046979482,113.87558810323637,140.0551932753836,144.25961887898544
UKR,Ukraine,European Region,UMI,Both,2019,144.8216676074442,113.87558810323637,141.74490451219202,146.26140517803375
UKR,Ukraine,European Region,UMI,Both,2020,145.63905722513636,113.87558810323637,142.42303726063804,147.1021936071314
UKR,Ukraine,European Region,UMI,Both,2021,146.90917391752444,113.23680197348286,142.42303726063804,148.07993213304985
